tract,year,c03d01004_pop,c03d01005_hhp,c03d01006_gq,c03d01007_gq_civ,c03d01008_gq_mil,c03d01009_hs,c03d0100a_hs_sf,c03d0100b_hs_mf,c03d0100c_hs_mh,c03d0100d_hh,c03d0100e_hh_sf,c03d0100f_hh_mf,c03d0100g_hh_mh,c03d0100h_i1,c03d0100i_i2,c03d0100j_i3,c03d0100k_i4,c03d0100l_i5,c03d0100m_i6,c03d0100n_i7,c03d0100o_i8,c03d0100p_i9,c03d0100q_i10,c03d0100r_inc_median,c03d0100s_pop_0to4,c03d0100t_pop_5to9,c03d0100u_pop_10to14,c03d0100v_pop_15to17,c03d0100w_pop_18to19,c03d0100x_pop_20to24,c03d0100y_pop_25to29,c03d0100z_pop_30to34,c03d0100A_pop_35to39,c03d0100B_pop_40to44,c03d0100C_pop_45to49,c03d0100D_pop_50to54,c03d0100E_pop_55to59,c03d0100F_pop_60to61,c03d0100G_pop_62to64,c03d0100H_pop_65to69,c03d0100I_pop_70to74,c03d0100J_pop_75to79,c03d0100K_pop_80to84,c03d0100L_pop_85plus,c03d0100M_median_age,c03d0100N_hisp,c03d0100O_nhisp,c03d0100P_nhw,c03d0100Q_nhb,c03d0100R_nhi,c03d0100S_nha,c03d0100T_nhh,c03d0100U_nho,c03d0100V_nh2
100,2012,3030,3030,0,0,0,1334,1283,51,0,1334,1283,51,0,84,32,167,58,94,133,115,130,166,355,121522,137,144,185,106,61,120,102,125,120,162,217,273,286,113,171,283,168,88,90,79,50,270,2760,2591,23,15,74,3,1,53
100,2013,3027,3027,0,0,0,1334,1283,51,0,1332,1281,51,0,83,41,162,71,100,128,119,128,158,336,116550,140,148,183,103,58,112,98,122,122,161,212,264,280,114,173,291,180,91,88,79,51,283,2743,2577,23,13,71,3,0,52
100,2014,3024,3024,0,0,0,1334,1283,51,0,1330,1279,51,0,83,50,158,85,107,124,124,127,151,318,111579,143,152,181,101,56,105,94,120,125,160,208,255,275,116,176,300,192,94,86,79,51,297,2727,2564,24,12,69,3,0,51
100,2015,3021,3021,0,0,0,1334,1283,51,0,1328,1277,51,0,83,59,153,98,114,120,128,125,144,300,106607,147,156,179,99,54,98,90,117,128,159,203,246,270,118,178,309,204,97,84,79,51,310,2710,2551,25,11,67,3,0,50
100,2016,3018,3018,0,0,0,1334,1283,51,0,1327,1276,51,0,83,68,149,112,121,116,133,124,137,282,101636,150,160,177,97,52,91,86,115,131,158,199,237,265,120,181,318,217,100,82,79,52,324,2694,2538,26,10,65,4,0,50
100,2017,3015,3015,0,0,0,1334,1283,51,0,1325,1274,51,0,83,77,144,125,127,112,138,122,129,263,96664,153,164,175,94,49,84,82,112,133,157,194,228,260,121,183,326,229,103,80,79,52,337,2678,2524,27,9,62,4,0,49
100,2018,3012,3012,0,0,0,1334,1283,51,0,1323,1272,51,0,83,86,140,139,134,108,142,121,122,245,91693,157,168,173,92,47,77,78,110,136,156,190,219,255,123,186,335,241,106,78,79,52,351,2661,2511,28,8,60,4,0,48
100,2019,3009,3009,0,0,0,1334,1283,51,0,1321,1270,51,0,83,95,135,152,141,104,147,119,115,227,86721,160,172,171,90,45,70,74,107,139,155,185,210,250,125,188,344,253,109,76,79,53,364,2645,2498,29,7,58,4,0,47
100,2020,3007,3007,0,0,0,1334,1283,51,0,1320,1269,51,0,83,105,131,166,148,100,152,118,108,209,81750,164,176,170,88,43,63,71,105,142,154,181,202,245,127,191,353,266,112,75,79,53,378,2629,2485,30,6,56,5,0,47
100,2021,3012,3012,0,0,0,1334,1283,51,0,1320,1269,51,0,82,103,132,159,147,105,151,115,111,211,82651,166,178,174,91,44,62,67,102,135,154,184,202,241,125,189,348,266,116,76,83,53,393,2618,2476,30,5,55,5,0,45
